date,wavelet_smoothing,wavelet_clf
2022-03-17 20:00:00+00:00,40548.29200716511,1
2022-03-17 21:00:00+00:00,40616.924344547675,1
2022-03-17 22:00:00+00:00,40680.25425091922,1
2022-03-17 23:00:00+00:00,40745.94225120076,1
2022-03-18 00:00:00+00:00,40805.36309402325,0
2022-03-18 01:00:00+00:00,40862.13813075544,0
2022-03-18 02:00:00+00:00,40922.471283281615,0
2022-03-18 03:00:00+00:00,40983.28968191352,0
2022-03-18 04:00:00+00:00,41042.83463520681,0
2022-03-18 05:00:00+00:00,41113.139793008304,0
2022-03-18 06:00:00+00:00,41173.26405937524,0
2022-03-18 07:00:00+00:00,41200.41777812922,0
2022-03-18 08:00:00+00:00,41208.303603917724,0
2022-03-18 09:00:00+00:00,41212.198411540856,0
2022-03-18 10:00:00+00:00,41213.10885058594,0
2022-03-18 11:00:00+00:00,41207.78431565358,0
2022-03-18 12:00:00+00:00,41205.20850208054,0
2022-03-18 13:00:00+00:00,41203.47924309228,0
2022-03-18 14:00:00+00:00,41201.57700258543,0
2022-03-18 15:00:00+00:00,41189.22874991895,0
2022-03-18 16:00:00+00:00,41186.43751045037,1
2022-03-18 17:00:00+00:00,41191.31563522698,1
2022-03-18 18:00:00+00:00,41197.550382550886,1
2022-03-18 19:00:00+00:00,41206.89490427401,1
2022-03-18 20:00:00+00:00,41215.60317434383,1
2022-03-18 21:00:00+00:00,41222.018361118244,1
2022-03-18 22:00:00+00:00,41227.4668170759,1
2022-03-18 23:00:00+00:00,41236.370595310706,1
2022-03-19 00:00:00+00:00,41246.829937610666,1
2022-03-19 01:00:00+00:00,41256.014932716665,1
2022-03-19 02:00:00+00:00,41264.5647964453,1
2022-03-19 03:00:00+00:00,41276.50147816282,1
2022-03-19 04:00:00+00:00,41290.1503638779,1
2022-03-19 05:00:00+00:00,41302.83445157221,1
2022-03-19 06:00:00+00:00,41314.74154864495,1
2022-03-19 07:00:00+00:00,41321.95994884248,1
2022-03-19 08:00:00+00:00,41338.25296103282,1
2022-03-19 09:00:00+00:00,41349.92222930618,1
2022-03-19 10:00:00+00:00,41360.113665872,1
2022-03-19 11:00:00+00:00,41372.27965324918,1
2022-03-19 12:00:00+00:00,41385.70024419625,1
2022-03-19 13:00:00+00:00,41397.80421851468,1
2022-03-19 14:00:00+00:00,41414.97051838764,1
2022-03-19 15:00:00+00:00,41441.10452082443,1
2022-03-19 16:00:00+00:00,41470.38753995916,1
2022-03-19 17:00:00+00:00,41499.36539862248,1
2022-03-19 18:00:00+00:00,41536.798832049484,1
2022-03-19 19:00:00+00:00,41579.767304086454,1
2022-03-19 20:00:00+00:00,41629.72357612164,1
2022-03-19 21:00:00+00:00,41680.51890313842,1
2022-03-19 22:00:00+00:00,41731.47233257626,1
2022-03-19 23:00:00+00:00,41784.20947522915,1
2022-03-20 00:00:00+00:00,41834.552987128256,1
2022-03-20 01:00:00+00:00,41883.49203492224,1
2022-03-20 02:00:00+00:00,41930.31737224141,0
2022-03-20 03:00:00+00:00,41978.636135868896,0
2022-03-20 04:00:00+00:00,42023.99537351221,0
2022-03-20 05:00:00+00:00,42065.59516483296,0
2022-03-20 06:00:00+00:00,42114.30338054491,0
2022-03-20 07:00:00+00:00,42156.368682192755,0
2022-03-20 08:00:00+00:00,42196.01943620751,0
2022-03-20 09:00:00+00:00,42232.497112530815,0
2022-03-20 10:00:00+00:00,42271.57266225309,0
2022-03-20 11:00:00+00:00,42304.478362343725,0
2022-03-20 12:00:00+00:00,42339.893170751784,0
2022-03-20 13:00:00+00:00,42371.13220850281,0
2022-03-20 14:00:00+00:00,42402.32280063459,0
2022-03-20 15:00:00+00:00,42418.87566134484,0
2022-03-20 16:00:00+00:00,42444.40304160057,0
2022-03-20 17:00:00+00:00,42459.86908128833,0
2022-03-20 18:00:00+00:00,42473.746808138356,0
2022-03-20 19:00:00+00:00,42483.28824168289,0
2022-03-20 20:00:00+00:00,42493.63041717287,0
2022-03-20 21:00:00+00:00,42503.681199258885,0
2022-03-20 22:00:00+00:00,42513.56687129843,0
2022-03-20 23:00:00+00:00,42522.11652149823,0
2022-03-21 00:00:00+00:00,42533.77643028995,0
2022-03-21 01:00:00+00:00,42545.914231029215,0
2022-03-21 02:00:00+00:00,42546.23544635887,0
2022-03-21 03:00:00+00:00,42545.08820044349,0
2022-03-21 04:00:00+00:00,42544.25002236696,0
2022-03-21 05:00:00+00:00,42542.17760625534,0
2022-03-21 06:00:00+00:00,42529.273486464735,0
2022-03-21 07:00:00+00:00,42512.97010894596,0
2022-03-21 08:00:00+00:00,42500.68657586914,0
2022-03-21 09:00:00+00:00,42480.74627820096,0
2022-03-21 10:00:00+00:00,42465.391163984685,0
2022-03-21 11:00:00+00:00,42441.52979474474,0
2022-03-21 12:00:00+00:00,42423.20353495472,0
2022-03-21 13:00:00+00:00,42402.624094790765,0
2022-03-21 14:00:00+00:00,42375.17046105171,0
2022-03-21 15:00:00+00:00,42356.167819093826,0
2022-03-21 16:00:00+00:00,42331.57737049619,0
2022-03-21 17:00:00+00:00,42306.10016669674,0
2022-03-21 18:00:00+00:00,42281.67771197351,0
2022-03-21 19:00:00+00:00,42258.01814194411,0
2022-03-21 20:00:00+00:00,42233.946562567704,0
2022-03-21 21:00:00+00:00,42201.97600778702,0
2022-03-21 22:00:00+00:00,42171.86768340874,0
2022-03-21 23:00:00+00:00,42138.29507900204,0
2022-03-22 00:00:00+00:00,42121.29458138172,0
2022-03-22 01:00:00+00:00,42108.98614483786,0
2022-03-22 02:00:00+00:00,42109.68836070307,0
2022-03-22 03:00:00+00:00,42116.36465860553,1
2022-03-22 04:00:00+00:00,42146.64685359839,1
2022-03-22 05:00:00+00:00,42173.11113978878,1
2022-03-22 06:00:00+00:00,42185.64473136573,0
2022-03-22 07:00:00+00:00,42205.96262918863,1
2022-03-22 08:00:00+00:00,42240.02161582266,1
2022-03-22 09:00:00+00:00,42277.815258440765,1
2022-03-22 10:00:00+00:00,42324.66627474521,1
2022-03-22 11:00:00+00:00,42375.673890680104,1
2022-03-22 12:00:00+00:00,42407.34359418142,1
2022-03-22 13:00:00+00:00,42438.35650714425,1
2022-03-22 14:00:00+00:00,42474.58087399843,1
2022-03-22 15:00:00+00:00,42507.12657610277,1
2022-03-22 16:00:00+00:00,42535.47198551745,1
2022-03-22 17:00:00+00:00,42569.2804329311,1
2022-03-22 18:00:00+00:00,42612.86795306686,0
2022-03-22 19:00:00+00:00,42651.82403045483,0
2022-03-22 20:00:00+00:00,42690.74614364609,0
2022-03-22 21:00:00+00:00,42729.670920969096,1
2022-03-22 22:00:00+00:00,42760.844263015766,0
2022-03-22 23:00:00+00:00,42789.52167377543,0
2022-03-23 00:00:00+00:00,42825.02233769965,0
2022-03-23 01:00:00+00:00,42861.39038356748,0
2022-03-23 02:00:00+00:00,42898.666228460046,0
2022-03-23 03:00:00+00:00,42929.74456866144,0
2022-03-23 04:00:00+00:00,42952.53897533874,0
2022-03-23 05:00:00+00:00,42981.28310681952,0
2022-03-23 06:00:00+00:00,43013.16025999773,0
2022-03-23 07:00:00+00:00,43047.63892801011,0
2022-03-23 08:00:00+00:00,43081.74020091679,0
2022-03-23 09:00:00+00:00,43112.983881755375,0
2022-03-23 10:00:00+00:00,43142.32182565616,0
2022-03-23 11:00:00+00:00,43159.61577939448,0
2022-03-23 12:00:00+00:00,43175.8568090518,0
2022-03-23 13:00:00+00:00,43187.936455154646,0
2022-03-23 14:00:00+00:00,43199.24693593125,0
2022-03-23 15:00:00+00:00,43217.9329085244,0
2022-03-23 16:00:00+00:00,43234.67921771619,0
2022-03-23 17:00:00+00:00,43239.02339285737,0
2022-03-23 18:00:00+00:00,43244.79102532604,0
2022-03-23 19:00:00+00:00,43254.15368994245,0
2022-03-23 20:00:00+00:00,43261.67213858897,0
2022-03-23 21:00:00+00:00,43266.49342036813,0
2022-03-23 22:00:00+00:00,43269.43143348952,0
2022-03-23 23:00:00+00:00,43274.786925339526,0
2022-03-24 00:00:00+00:00,43278.73645046492,0
2022-03-24 01:00:00+00:00,43272.78015286399,0
2022-03-24 02:00:00+00:00,43260.77390468883,0
2022-03-24 03:00:00+00:00,43237.659286133065,0
2022-03-24 04:00:00+00:00,43215.01265178703,0
2022-03-24 05:00:00+00:00,43209.57556843802,0
2022-03-24 06:00:00+00:00,43202.79398393496,0
2022-03-24 07:00:00+00:00,43173.54032982687,0
2022-03-24 08:00:00+00:00,43135.1834108576,0
2022-03-24 09:00:00+00:00,43097.270887575425,0
2022-03-24 10:00:00+00:00,43061.3969276873,0
2022-03-24 11:00:00+00:00,43035.32615913407,0
2022-03-24 12:00:00+00:00,43013.06095372885,0
2022-03-24 13:00:00+00:00,42999.30267768834,0
2022-03-24 14:00:00+00:00,42991.06288947066,1
2022-03-24 15:00:00+00:00,42998.145687993754,1
2022-03-24 16:00:00+00:00,43016.70593796107,1
2022-03-24 17:00:00+00:00,43029.97778354665,1
2022-03-24 18:00:00+00:00,43045.07809384286,1
2022-03-24 19:00:00+00:00,43054.35040912694,1
2022-03-24 20:00:00+00:00,43066.71884848677,1
2022-03-24 21:00:00+00:00,43084.5200301976,1
2022-03-24 22:00:00+00:00,43096.00743921343,1
2022-03-24 23:00:00+00:00,43105.19379956636,1
2022-03-25 00:00:00+00:00,43116.59257890098,1
2022-03-25 01:00:00+00:00,43128.86766945426,1
2022-03-25 02:00:00+00:00,43139.60451046251,1
2022-03-25 03:00:00+00:00,43153.74925451817,1
2022-03-25 04:00:00+00:00,43165.31713959048,1
2022-03-25 05:00:00+00:00,43172.84167041027,1
2022-03-25 06:00:00+00:00,43182.81507364089,1
2022-03-25 07:00:00+00:00,43186.27368006618,1
2022-03-25 08:00:00+00:00,43189.3772945776,1
2022-03-25 09:00:00+00:00,43195.29975292826,1
2022-03-25 10:00:00+00:00,43212.76390025449,1
2022-03-25 11:00:00+00:00,43234.34010900721,1
2022-03-25 12:00:00+00:00,43263.8718303669,1
2022-03-25 13:00:00+00:00,43292.80312825333,1
2022-03-25 14:00:00+00:00,43327.11330826088,1
2022-03-25 15:00:00+00:00,43346.169306754804,1
2022-03-25 16:00:00+00:00,43366.361335558,1
2022-03-25 17:00:00+00:00,43386.46555260158,1
2022-03-25 18:00:00+00:00,43411.397381185016,1
2022-03-25 19:00:00+00:00,43437.40705310297,1
2022-03-25 20:00:00+00:00,43465.512211467525,1
2022-03-25 21:00:00+00:00,43494.06981729561,1
2022-03-25 22:00:00+00:00,43522.26001208404,1
2022-03-25 23:00:00+00:00,43548.135511531545,1
2022-03-26 00:00:00+00:00,43565.38458709161,1
2022-03-26 01:00:00+00:00,43578.81436265322,1
2022-03-26 02:00:00+00:00,43591.983889556665,1
2022-03-26 03:00:00+00:00,43601.79070433255,1
2022-03-26 04:00:00+00:00,43611.634121675066,1
2022-03-26 05:00:00+00:00,43622.15294885858,1
2022-03-26 06:00:00+00:00,43629.97203152108,1
2022-03-26 07:00:00+00:00,43638.17437150192,1
2022-03-26 08:00:00+00:00,43634.89482061059,1
2022-03-26 09:00:00+00:00,43631.56216464921,1
2022-03-26 10:00:00+00:00,43626.070045279135,1
2022-03-26 11:00:00+00:00,43623.689938563984,1
2022-03-26 12:00:00+00:00,43621.9298478992,1
2022-03-26 13:00:00+00:00,43632.78598707953,1
2022-03-26 14:00:00+00:00,43638.596402800904,1
2022-03-26 15:00:00+00:00,43642.9953159229,1
2022-03-26 16:00:00+00:00,43644.16895838318,1
2022-03-26 17:00:00+00:00,43647.87694647383,1
2022-03-26 18:00:00+00:00,43652.03748151646,1
2022-03-26 19:00:00+00:00,43651.921378347935,1
2022-03-26 20:00:00+00:00,43655.30992885968,1
2022-03-26 21:00:00+00:00,43652.3156929123,1
2022-03-26 22:00:00+00:00,43645.60548289217,1
2022-03-26 23:00:00+00:00,43638.41056422743,1
2022-03-27 00:00:00+00:00,43633.690196414485,1
2022-03-27 01:00:00+00:00,43630.25359518334,1
2022-03-27 02:00:00+00:00,43623.39392692333,1
2022-03-27 03:00:00+00:00,43618.110368239475,1
2022-03-27 04:00:00+00:00,43612.19648520714,1
2022-03-27 05:00:00+00:00,43607.98254729563,1
2022-03-27 06:00:00+00:00,43606.43314182762,1
2022-03-27 07:00:00+00:00,43604.55428172682,1
2022-03-27 08:00:00+00:00,43607.30435298846,1
2022-03-27 09:00:00+00:00,43612.1052476209,1
2022-03-27 10:00:00+00:00,43621.45509982671,1
2022-03-27 11:00:00+00:00,43630.59428121522,1
2022-03-27 12:00:00+00:00,43633.02209003105,1
2022-03-27 13:00:00+00:00,43639.678592274286,1
2022-03-27 14:00:00+00:00,43645.73783002775,1
2022-03-27 15:00:00+00:00,43657.62763805793,1
2022-03-27 16:00:00+00:00,43673.61361518162,1
2022-03-27 17:00:00+00:00,43698.03206703853,1
2022-03-27 18:00:00+00:00,43722.89998866619,1
2022-03-27 19:00:00+00:00,43745.08760639959,1
2022-03-27 20:00:00+00:00,43791.38102507131,1
2022-03-27 21:00:00+00:00,43851.32862632498,1
2022-03-27 22:00:00+00:00,43909.663252410704,1
2022-03-27 23:00:00+00:00,43970.337798339606,1
2022-03-28 00:00:00+00:00,44038.23030017835,1
2022-03-28 01:00:00+00:00,44107.405908505774,1
2022-03-28 02:00:00+00:00,44178.29493882994,1
2022-03-28 03:00:00+00:00,44253.98430354664,1
2022-03-28 04:00:00+00:00,44326.04170714326,1
2022-03-28 05:00:00+00:00,44400.4391099485,1
2022-03-28 06:00:00+00:00,44471.69571528516,1
2022-03-28 07:00:00+00:00,44545.43113710698,1
2022-03-28 08:00:00+00:00,44619.35440220303,1
2022-03-28 09:00:00+00:00,44695.56337511602,1
2022-03-28 10:00:00+00:00,44777.65035684147,1
2022-03-28 11:00:00+00:00,44864.127206885605,1
2022-03-28 12:00:00+00:00,44947.26074673854,1
2022-03-28 13:00:00+00:00,45035.627423868995,1
2022-03-28 14:00:00+00:00,45114.06893483312,1
2022-03-28 15:00:00+00:00,45189.06649973495,1
2022-03-28 16:00:00+00:00,45264.22042637651,1
2022-03-28 17:00:00+00:00,45324.43871034335,1
2022-03-28 18:00:00+00:00,45389.68297834488,1
2022-03-28 19:00:00+00:00,45455.40090264701,1
2022-03-28 20:00:00+00:00,45526.22534982682,1
2022-03-28 21:00:00+00:00,45592.43683729363,1
2022-03-28 22:00:00+00:00,45662.486209730625,1
2022-03-28 23:00:00+00:00,45723.54386770471,1
2022-03-29 00:00:00+00:00,45788.92383306866,1
2022-03-29 01:00:00+00:00,45855.67300964868,1
2022-03-29 02:00:00+00:00,45915.75146653961,1
2022-03-29 03:00:00+00:00,45971.02838604125,1
2022-03-29 04:00:00+00:00,46028.91134516366,1
2022-03-29 05:00:00+00:00,46082.63858501712,1
2022-03-29 06:00:00+00:00,46128.47656348679,1
2022-03-29 07:00:00+00:00,46166.406284437,1
2022-03-29 08:00:00+00:00,46203.209234901995,1
2022-03-29 09:00:00+00:00,46237.957323932744,1
2022-03-29 10:00:00+00:00,46265.013023196785,1
2022-03-29 11:00:00+00:00,46295.07169400304,1
2022-03-29 12:00:00+00:00,46319.038893864185,1
2022-03-29 13:00:00+00:00,46339.09438916336,1
2022-03-29 14:00:00+00:00,46355.12585825167,1
2022-03-29 15:00:00+00:00,46356.773010730605,1
2022-03-29 16:00:00+00:00,46362.864764025406,1
2022-03-29 17:00:00+00:00,46370.09453798622,1
2022-03-29 18:00:00+00:00,46374.98526924302,1
2022-03-29 19:00:00+00:00,46379.79250117478,1
2022-03-29 20:00:00+00:00,46377.78226669193,1
2022-03-29 21:00:00+00:00,46366.55393220045,1
2022-03-29 22:00:00+00:00,46350.68242255177,1
2022-03-29 23:00:00+00:00,46330.16868219166,1
2022-03-30 00:00:00+00:00,46299.07039278821,1
2022-03-30 01:00:00+00:00,46256.71091143413,1
2022-03-30 02:00:00+00:00,46216.37649705873,1
2022-03-30 03:00:00+00:00,46173.78041907543,1
2022-03-30 04:00:00+00:00,46127.54411261376,1
2022-03-30 05:00:00+00:00,46089.02800859874,1
2022-03-30 06:00:00+00:00,46050.80937387232,1
2022-03-30 07:00:00+00:00,46009.12538815809,1
2022-03-30 08:00:00+00:00,45965.32699126162,1
2022-03-30 09:00:00+00:00,45918.767812719336,1
2022-03-30 10:00:00+00:00,45867.1620907564,1
2022-03-30 11:00:00+00:00,45808.108883336194,1
2022-03-30 12:00:00+00:00,45750.298749853915,1
2022-03-30 13:00:00+00:00,45688.4495592398,1
2022-03-30 14:00:00+00:00,45627.65998432324,1
2022-03-30 15:00:00+00:00,45567.24570729036,1
2022-03-30 16:00:00+00:00,45505.430197565176,1
2022-03-30 17:00:00+00:00,45448.40571530424,1
2022-03-30 18:00:00+00:00,45384.479444294695,1
2022-03-30 19:00:00+00:00,45318.65010113818,1
2022-03-30 20:00:00+00:00,45255.63380641951,1
2022-03-30 21:00:00+00:00,45185.66906909302,1
2022-03-30 22:00:00+00:00,45110.42017734047,1
2022-03-30 23:00:00+00:00,45032.55454236001,1
2022-03-31 00:00:00+00:00,44963.25800979916,1
2022-03-31 01:00:00+00:00,44901.173252983746,1
2022-03-31 02:00:00+00:00,44837.39448238166,1
2022-03-31 03:00:00+00:00,44769.12127759132,1
2022-03-31 04:00:00+00:00,44698.34402952245,1
2022-03-31 05:00:00+00:00,44645.88078225919,1
2022-03-31 06:00:00+00:00,44600.41365699863,1
2022-03-31 07:00:00+00:00,44556.18451101687,1
2022-03-31 08:00:00+00:00,44513.88479155524,1
2022-03-31 09:00:00+00:00,44475.10715898239,1
2022-03-31 10:00:00+00:00,44444.792224704885,1
2022-03-31 11:00:00+00:00,44414.03596051898,1
2022-03-31 12:00:00+00:00,44391.17098923216,1
2022-03-31 13:00:00+00:00,44365.7296345064,1
2022-03-31 14:00:00+00:00,44334.80764870864,1
2022-03-31 15:00:00+00:00,44302.21679409492,1
2022-03-31 16:00:00+00:00,44256.07693600457,1
2022-03-31 17:00:00+00:00,44207.79227271575,1
2022-03-31 18:00:00+00:00,44162.38032568345,1
2022-03-31 19:00:00+00:00,44112.99770415011,1
2022-03-31 20:00:00+00:00,44067.82797465748,1
2022-03-31 21:00:00+00:00,44023.34131112912,1
2022-03-31 22:00:00+00:00,43978.28776914494,1
2022-03-31 23:00:00+00:00,43928.82243995717,1
2022-04-01 00:00:00+00:00,43876.08134050537,1
2022-04-01 01:00:00+00:00,43814.112734531875,1
2022-04-01 02:00:00+00:00,43740.271893313926,1
2022-04-01 03:00:00+00:00,43680.434518580216,1
2022-04-01 04:00:00+00:00,43620.46958915575,1
2022-04-01 05:00:00+00:00,43561.217306752296,1
2022-04-01 06:00:00+00:00,43507.38992164722,1
2022-04-01 07:00:00+00:00,43468.52875949084,1
2022-04-01 08:00:00+00:00,43427.9924569094,1
2022-04-01 09:00:00+00:00,43390.64898366322,1
2022-04-01 10:00:00+00:00,43355.60769492742,1
2022-04-01 11:00:00+00:00,43318.16176484464,1
2022-04-01 12:00:00+00:00,43286.04543132,1
2022-04-01 13:00:00+00:00,43256.17742379233,1
2022-04-01 14:00:00+00:00,43235.7534385224,1
2022-04-01 15:00:00+00:00,43222.910941896276,1
2022-04-01 16:00:00+00:00,43197.98743735871,1
2022-04-01 17:00:00+00:00,43175.607976088126,1
2022-04-01 18:00:00+00:00,43149.78723158662,1
2022-04-01 19:00:00+00:00,43124.193110759246,1
2022-04-01 20:00:00+00:00,43093.255154912425,1
2022-04-01 21:00:00+00:00,43063.97227327993,1
2022-04-01 22:00:00+00:00,43031.486694582614,1
2022-04-01 23:00:00+00:00,43000.41718194829,1
2022-04-02 00:00:00+00:00,42986.71700585382,1
2022-04-02 01:00:00+00:00,42970.23536401091,1
2022-04-02 02:00:00+00:00,42949.65444631244,1
2022-04-02 03:00:00+00:00,42930.86449433843,1
2022-04-02 04:00:00+00:00,42911.702061924465,1
2022-04-02 05:00:00+00:00,42886.71039441763,1
2022-04-02 06:00:00+00:00,42865.02837025737,1
2022-04-02 07:00:00+00:00,42841.56725030524,1
2022-04-02 08:00:00+00:00,42819.384915029244,1
2022-04-02 09:00:00+00:00,42798.416730330886,1
2022-04-02 10:00:00+00:00,42780.61947436924,1
2022-04-02 11:00:00+00:00,42767.435245284265,1
2022-04-02 12:00:00+00:00,42760.12409187653,1
2022-04-02 13:00:00+00:00,42759.575306190076,1
2022-04-02 14:00:00+00:00,42759.6921109623,1
2022-04-02 15:00:00+00:00,42756.01288210598,1
2022-04-02 16:00:00+00:00,42761.323517172175,1
2022-04-02 17:00:00+00:00,42769.244400321106,1
2022-04-02 18:00:00+00:00,42772.61375989395,1
2022-04-02 19:00:00+00:00,42784.07687834836,1
2022-04-02 20:00:00+00:00,42800.96676041255,1
2022-04-02 21:00:00+00:00,42822.86025853061,1
2022-04-02 22:00:00+00:00,42853.437825304085,1
2022-04-02 23:00:00+00:00,42879.39925261622,1
2022-04-03 00:00:00+00:00,42917.83246648194,1
2022-04-03 01:00:00+00:00,42952.36670473544,1
2022-04-03 02:00:00+00:00,42985.99632937158,1
2022-04-03 03:00:00+00:00,43018.607164595305,1
2022-04-03 04:00:00+00:00,43057.09943158569,1
2022-04-03 05:00:00+00:00,43094.51225186399,1
2022-04-03 06:00:00+00:00,43134.257542558764,1
2022-04-03 07:00:00+00:00,43168.385352110476,1
2022-04-03 08:00:00+00:00,43199.49248054043,1
2022-04-03 09:00:00+00:00,43231.05968883696,1
2022-04-03 10:00:00+00:00,43254.931422721435,1
2022-04-03 11:00:00+00:00,43278.57133865086,1
2022-04-03 12:00:00+00:00,43303.5431331629,1
2022-04-03 13:00:00+00:00,43329.59152961393,1
2022-04-03 14:00:00+00:00,43343.22796436133,1
2022-04-03 15:00:00+00:00,43357.72245068633,1
2022-04-03 16:00:00+00:00,43364.82112349628,1
2022-04-03 17:00:00+00:00,43357.29628606873,1
2022-04-03 18:00:00+00:00,43351.656274976674,1
2022-04-03 19:00:00+00:00,43342.952625542945,1
2022-04-03 20:00:00+00:00,43322.69332631486,1
2022-04-03 21:00:00+00:00,43306.40557648856,1
2022-04-03 22:00:00+00:00,43288.786830947916,1
2022-04-03 23:00:00+00:00,43259.78206341232,1
2022-04-04 00:00:00+00:00,43222.5114820602,1
2022-04-04 01:00:00+00:00,43184.01703749389,1
2022-04-04 02:00:00+00:00,43157.6624402617,1
2022-04-04 03:00:00+00:00,43145.75977584985,1
2022-04-04 04:00:00+00:00,43136.36536043915,1
2022-04-04 05:00:00+00:00,43128.33405306749,1
2022-04-04 06:00:00+00:00,43099.71141551352,1
2022-04-04 07:00:00+00:00,43069.76658619791,1
2022-04-04 08:00:00+00:00,43038.571676067,1
2022-04-04 09:00:00+00:00,43008.386644877464,1
2022-04-04 10:00:00+00:00,42991.584348311706,1
2022-04-04 11:00:00+00:00,42971.76487027876,1
2022-04-04 12:00:00+00:00,42945.50079651192,1
2022-04-04 13:00:00+00:00,42939.09690845649,1
2022-04-04 14:00:00+00:00,42923.69067350156,1
2022-04-04 15:00:00+00:00,42913.067842376986,1
2022-04-04 16:00:00+00:00,42901.18221870584,1
2022-04-04 17:00:00+00:00,42882.41513199026,1
2022-04-04 18:00:00+00:00,42871.44521732536,1
2022-04-04 19:00:00+00:00,42876.7949952498,1
2022-04-04 20:00:00+00:00,42888.36805350336,1
2022-04-04 21:00:00+00:00,42899.428402096244,1
2022-04-04 22:00:00+00:00,42915.044903176524,1
2022-04-04 23:00:00+00:00,42927.52695156649,1
2022-04-05 00:00:00+00:00,42932.558383552394,1
2022-04-05 01:00:00+00:00,42937.21999826272,1
2022-04-05 02:00:00+00:00,42929.82235555843,1
2022-04-05 03:00:00+00:00,42923.54952480469,1
2022-04-05 04:00:00+00:00,42918.90556224422,1
2022-04-05 05:00:00+00:00,42909.673908686425,1
2022-04-05 06:00:00+00:00,42892.46458683245,1
2022-04-05 07:00:00+00:00,42883.15648631824,1
2022-04-05 08:00:00+00:00,42876.78390494633,1
2022-04-05 09:00:00+00:00,42870.10237455117,1
2022-04-05 10:00:00+00:00,42863.47511794935,1
2022-04-05 11:00:00+00:00,42851.087150933934,1
2022-04-05 12:00:00+00:00,42844.84621007886,1
2022-04-05 13:00:00+00:00,42828.642628117566,1
2022-04-05 14:00:00+00:00,42801.0889199945,1
2022-04-05 15:00:00+00:00,42761.83802867505,1
2022-04-05 16:00:00+00:00,42723.5860324076,1
2022-04-05 17:00:00+00:00,42688.62993624582,1
2022-04-05 18:00:00+00:00,42659.390733964276,1
2022-04-05 19:00:00+00:00,42630.484117537424,1
2022-04-05 20:00:00+00:00,42594.76818853314,1
2022-04-05 21:00:00+00:00,42564.33041207848,1
